RecordNo,endtime,gender,age,region,household_size,household_children,employment_status,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight
174,2020-04-09 23:28:17,Male,56,Eastern,3,0,Full time employment,week 1,2,8,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Frequently,Frequently,Always,Always,Always,Frequently,Sometimes,Frequently,Rarely, ,Frequently,Frequently,Always,Always,Always,Sometimes,Not at all,Rarely,Sometimes,Rarely,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
175,2020-04-09 23:29:28,Female,59,Yuen Long,4,0,Full time employment,week 1,2,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Frequently,Always,Frequently,Always,Always,Always,Always,Rarely,Frequently, ,Always,Always,Always,Always,Always,Sometimes,Always,Not at all,Always,Sometimes,15,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
176,2020-04-09 23:30:37,Male,23,Kwun Tong,4,0,Unemployed,week 1,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.974220240652
177,2020-04-09 23:30:48,Female,50,Kwun Tong,4,0,Full time employment,week 1,3,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Somewhat willing,Always,Always,Sometimes,Always,Not at all,Sometimes,Rarely,Not at all,Not at all, ,Not at all,Not at all,Not at all,Not at all,Sometimes,Rarely,Not at all,Rarely,Sometimes,Sometimes,10,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
178,2020-04-09 23:32:12,Female,36,Kowloon City,3,0,Full time employment,week 1,2,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat easy,Neither willing nor unwilling,Always,Always,Always,Always,Frequently,Always,Always,Frequently,Sometimes, ,Always,Always,Always,Always,Always,Frequently,Rarely,Sometimes,Always,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
179,2020-04-09 23:33:44,Male,50,Tsuen Wan,2,0,Full time employment,week 1,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Always,Always,Always,Frequently,Always,Sometimes,Sometimes, ,Always,Always,Always,Always,Always,Sometimes,Always,Frequently,Frequently,Frequently,20,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.92904692146
180,2020-04-09 23:56:32,Male,44,Wong Tai Sin,4,1,Full time employment,week 1,3,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Somewhat willing,Always,Frequently,Frequently,Always,Always,Sometimes,Always,Rarely,Rarely,Always,Always,Sometimes,Sometimes,Always,Always,Sometimes,Not at all,Not at all,Frequently,Always,8,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
181,2020-04-09 23:57:51,Female,40,Eastern,3,1,Full time employment,week 1,2,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Neither willing nor unwilling,Always,Frequently,Frequently,Always,Frequently,Frequently,Frequently,Sometimes,Rarely,Frequently,Sometimes,Frequently,Frequently,Always,Frequently,Frequently,Not at all,Not at all,Frequently,Sometimes,5,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,.925562759359
182,2020-04-10 00:03:05,Male,38,Sham Shui Po,2,1,Full time employment,week 1,1,2,2,"Yes, and I tested negative","Yes, and they tested negative",No,No,No,No,Yes,No,Yes,Always,Yes,Yes,Yes,Somewhat easy,Very willing,Always,Always,Frequently,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Rarely,Frequently,Always,Always,Frequently,Always,Always,Always,2,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,.897377694534
183,2020-04-10 00:14:28,Male,45,Southern,3,0,Full time employment,week 1,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat difficult,Neither willing nor unwilling,Always,Frequently,Always,Rarely,Always,Frequently,Frequently,Rarely,Sometimes, ,Always,Rarely,Rarely,Always,Always,Sometimes,Not at all,Not at all,Sometimes,Rarely,3,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,.92904692146
184,2020-04-10 00:14:40,Male,58,Sha Tin,4,0,Full time employment,week 1,3,6,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat difficult,Somewhat willing,Frequently,Frequently,Frequently,Always,Frequently,Always,Always,Rarely,Not at all, ,Always,Always,Always,Always,Frequently,Always,Not at all,Sometimes,Frequently,Sometimes,5,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
185,2020-04-10 00:14:40,Female,40,Sha Tin,2,1,Full time employment,week 1,3,34,1,"Yes, and I tested negative","Yes, and they tested negative",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,8,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
186,2020-04-10 00:17:58,Male,29,Kwun Tong,2,0,Full time employment,week 1,1,5,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Rarely,No,No,No,Somewhat easy,Very willing,Always,Always,Rarely,Always,Always,Always,Always,Not at all,Not at all, ,Rarely,Sometimes,Always,Always,Frequently,Rarely,Always,Rarely,Not at all,Sometimes,0,No,No,No,No,No,No,No,No,No,No,Yes,No,No,政府,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
187,2020-04-10 00:20:32,Male,28,Central & Western,2,0,Full time employment,week 1,1,10,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Always,Frequently,Rarely,Frequently,Frequently,Rarely,Frequently,Rarely,Not at all, ,Frequently,Sometimes,Frequently,Always,Always,Not at all,Rarely,Sometimes,Sometimes,Frequently,2,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
188,2020-04-10 00:20:40,Female,47,Kwun Tong,2,0,Full time employment,week 1,1,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Very willing,Always,Always,Always,Always,Frequently,Sometimes,Not at all,Sometimes,Sometimes, ,Always,Frequently,Not at all,Not at all,Rarely,Sometimes,Frequently,Rarely,Frequently,Frequently,6,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
189,2020-04-10 00:21:23,Female,25,Sham Shui Po,Prefer not to say,0,Full time employment,week 1,0,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Frequently,Sometimes,Rarely, ,Always,Sometimes,Always,Always,Frequently,Frequently,Always,Always,Frequently,Always,20,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
190,2020-04-10 00:24:45,Female,34,Southern,4,2,Full time employment,week 1,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat unwilling,Sometimes,Frequently,Frequently,Rarely,Rarely,Sometimes,Sometimes,Frequently,Frequently,Sometimes,Frequently,Sometimes,Rarely,Sometimes,Rarely,Frequently,Sometimes,Frequently,Sometimes,Rarely,3,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,.969145490048
191,2020-04-10 00:29:15,Male,43,Central & Western,1,0,Full time employment,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Not sure,Not sure,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all, ,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,4,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
192,2020-04-10 00:34:48,Female,55,Eastern,2,0,Part time employment,week 1,1,0,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Sometimes,No,Not sure,Yes,Neither easy nor difficult,Somewhat willing,Always,Frequently,Sometimes,Frequently,Always,Sometimes,Always,Not at all,Frequently, ,Frequently,Sometimes,Always,Always,Sometimes,Sometimes,Not at all,Not at all,Sometimes,Not at all,4,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
193,2020-04-10 00:41:17,Male,34,Central & Western,3,1,Full time employment,week 1,2,8,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Sometimes,Rarely,Frequently,Always,Frequently,Always,Always,Frequently,Sometimes,Rarely,Rarely,Frequently,Frequently,6,No,No,No,No,No,No,No,No,No,No,Yes,No,No,物流,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,.939633252021
194,2020-04-10 00:41:19,Male,39,Wong Tai Sin,3,1,Full time employment,week 1,2,20,2,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Frequently,Yes,No,Yes,Somewhat easy,Somewhat willing,Always,Always,Sometimes,Always,Frequently,Frequently,Always,Sometimes,Always,Frequently,Always,Always,Always,Always,Always,Frequently,Frequently,Frequently,Always,Frequently,8,No,No,No,No,No,No,No,No,No,No,Yes,No,No,金融,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
195,2020-04-10 00:44:09,Female,31,Eastern,5,0,Full time employment,week 1,5,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Always,Always,Not at all,Frequently,Rarely,Sometimes,Sometimes, ,Not at all,Sometimes,Rarely,Not at all,Sometimes,Sometimes,Frequently,Rarely,Frequently,Frequently,4,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
196,2020-04-10 00:44:24,Female,55,Wong Tai Sin,3,0,Full time employment,week 1,2,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Not at all,Sometimes,Frequently, ,Always,Not at all,Not at all,Not at all,Frequently,Sometimes,Not at all,Sometimes,Sometimes,Sometimes,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1.15226368511
197,2020-04-10 00:44:39,Female,26,Kwun Tong,6,1,Part time employment,week 1,5,0,0,"No, I have not","No, they have not",Yes,No,No,No,Yes,No,No,Always,No,No,Yes,Somewhat easy,Somewhat willing,Always,Frequently,Frequently,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Frequently,Frequently,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
198,2020-04-10 00:52:11,Female,44,Eastern,3,1,Full time employment,week 1,2,8,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Frequently,Rarely,Frequently,Frequently,Sometimes,Sometimes,Frequently,Frequently,Frequently,Not at all,Not at all,Frequently,Sometimes,4,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
199,2020-04-10 00:53:53,Female,40,Southern,3,0,Full time employment,week 1,2,40,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all, ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Sometimes,Frequently,13,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
200,2020-04-10 00:54:09,Female,30,Southern,3,0,Full time employment,week 1,0,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Sometimes,Sometimes, ,Always,Always,Always,Always,Always,Always,Always,Rarely,Frequently,Frequently,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
201,2020-04-10 00:54:46,Male,52,Kwun Tong,3,0,Full time employment,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Somewhat willing,Always,Frequently,Always,Always,Always,Sometimes,Always,Sometimes,Sometimes, ,Always,Sometimes,Frequently,Always,Always,Sometimes,Always,Rarely,Frequently,Frequently,5,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.92904692146
202,2020-04-10 00:56:57,Female,30,Eastern,3,0,Full time employment,week 1,2,4,7,"Yes, and I tested negative","Yes, and they tested negative",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently, ,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,30,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
203,2020-04-10 00:57:39,Female,40,Kowloon City,4,1,Part time employment,week 1,3,10,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Frequently,Sometimes,Sometimes,Rarely,Always,Always,Rarely,Always,Always,Sometimes,Sometimes,Frequently,Not at all,Sometimes,Always,40,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
204,2020-04-10 00:58:51,Male,40,Sai Kung,3,0,Full time employment,week 1,2,10,1,"Yes, and I tested negative","Yes, and they tested negative",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Frequently,Always,Always, ,Frequently,Frequently,Frequently,Frequently,Always,Always,Always,Sometimes,Always,Always,5,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
205,2020-04-10 01:04:29,Female,30,Southern,3,1,Full time employment,week 1,2,2,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very difficult,Somewhat unwilling,Always,Always,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Sometimes,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Not at all,Always,Always,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
206,2020-04-10 01:07:06,Male,49,Wan Chai,2,1,Full time employment,week 1,0,1,2,"Yes, and I tested negative","Yes, and they tested negative",No,No,No,No,No,Yes, , , , ,No,Somewhat difficult,Neither willing nor unwilling,Frequently,Not at all,Always,Always,Sometimes,Rarely,Sometimes,Rarely,Frequently,Frequently,Rarely,Sometimes,Rarely,Not at all,Sometimes,Sometimes,Frequently,Rarely,Frequently,Sometimes,6,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,.92904692146
207,2020-04-10 01:07:10,Male,43,Wan Chai,4,1,Full time employment,week 1,3,50,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Frequently,Rarely,Rarely,Sometimes,Always,Not at all,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Not at all,Rarely,Always,Frequently,15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
208,2020-04-10 01:09:08,Female,58,Sham Shui Po,1,0,Full time employment,week 1,2,1,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Sometimes,Always,Always,Sometimes,Sometimes,Frequently,Not at all, ,Sometimes,Sometimes,Sometimes,Sometimes,Always,Always,Sometimes,Frequently,Sometimes,Sometimes,12,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
209,2020-04-10 01:10:56,Female,44,Wong Tai Sin,3,1,Part time employment,week 1,1,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Frequently,Always,Always,Always,Always,Sometimes,Always,Sometimes,Always,Always,Rarely,Frequently,Frequently,Always,Sometimes,Not at all,Not at all,Always,Always,25,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,.925562759359
210,2020-04-10 01:11:35,Male,38,Southern,4,2,Full time employment,week 1,3,20,5,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Frequently,Frequently,Always,Frequently,Sometimes,Always,Frequently,Rarely,Always,Frequently,Rarely,Rarely,Sometimes,Frequently,Frequently,Rarely,Sometimes,Sometimes,Sometimes,20,No,No,No,No,No,No,No,Yes,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
211,2020-04-10 01:28:41,Male,47,Sha Tin,3,1,Full time employment,week 1,2,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Not at all,Rarely,Rarely,Always,Frequently,Not at all,Always,Not at all,Rarely,Always,Always,Not at all,Always,Always,Rarely,Not at all,Always,Not at all,Not at all,Rarely,0,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,辨公室職員,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,.92904692146
212,2020-04-10 01:29:10,Male,33,Kwun Tong,4,0,Full time employment,week 1,8,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat difficult,Somewhat unwilling,Always,Sometimes,Rarely,Sometimes,Frequently,Always,Frequently,Rarely,Sometimes, ,Frequently,Frequently,Frequently,Always,Frequently,Sometimes,Not at all,Frequently,Not at all,Rarely,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
213,2020-04-10 01:31:06,Female,56,Kwun Tong,1,0,Part time employment,week 1,1,40,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Always,Always,Always,Frequently,Sometimes,Rarely,Not at all, ,Always,Frequently,Always,Always,Frequently,Sometimes,Frequently,Frequently,Frequently,Frequently,15,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1.15226368511
214,2020-04-10 01:32:23,Male,55,Sham Shui Po,3,1,Full time employment,week 1,2,30,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Very unwilling,Sometimes,Frequently,Sometimes,Frequently,Always,Always,Frequently,Rarely,Not at all,Not at all,Always,Always,Always,Always,Always,Rarely,Not at all,Not at all,Sometimes,Always,3,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,1.1171751659
215,2020-04-10 01:33:27,Male,44,Yau Tsim Mong,4,2,Full time employment,week 1,3,10,10,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Frequently,Frequently,Frequently,Sometimes,Frequently,Frequently,Frequently,Not at all,Not at all,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Frequently,Not at all,Sometimes,Sometimes,Frequently,Not at all,4,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,.897377694534
216,2020-04-10 01:34:32,Male,63,Sha Tin,3,0,Part time employment,week 1,3,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Not sure,Somewhat willing,Always,Frequently,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Rarely,Rarely, ,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,4,No,No,No,No,No,No,No,No,No,No,Yes,No,No,security,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
217,2020-04-10 01:38:30,Male,49,Sha Tin,4,1,Full time employment,week 1,4,20,1,"No, I have not","No, they have not",No,Yes,No,No,No,No,No,Sometimes,No,No,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Frequently,Always,Frequently,Always,Rarely,Frequently,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,Sometimes,Always,12,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.92904692146
218,2020-04-10 01:41:35,Female,49,Wong Tai Sin,3,0,Full time employment,week 1,2,5,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Frequently,Always,Always,Always,Always,Always,Frequently,Always, ,Always,Always,Always,Always,Always,Frequently,Always,Frequently,Frequently,Always,10,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
219,2020-04-10 01:43:59,Male,58,Wong Tai Sin,1,0,Part time employment,week 1,2,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Frequently,Always,Always,Always,Frequently,Rarely,Frequently, ,Frequently,Rarely,Frequently,Frequently,Frequently,Rarely,Always,Frequently,Rarely,Rarely,8,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
220,2020-04-10 01:46:44,Female,54,Wong Tai Sin,1,0,Full time employment,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all, ,Always,Always,Always,Always,Always,Sometimes,Always,Always,Rarely,Always,15,No,No,No,No,No,No,No,No,No,No,Yes,No,No,物業管理,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
221,2020-04-10 01:51:58,Female,56,Kwun Tong,1,1,Full time employment,week 1,1,1,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Not at all,No,No,Yes,Somewhat easy,Very willing,Always,Frequently,Frequently,Always,Always,Always,Always,Frequently,Always,Not at all,Always,Always,Always,Always,Always,Frequently,Always,Always,Frequently,Frequently,4,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
222,2020-04-10 01:53:39,Male,20,Islands,5,0,Full time student,week 1,5,0,0,"No, I have not","No, they have not",No,No,No,Yes,Yes,No,No,Always,No,No,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Sometimes,Not at all,Not at all,Always,Sometimes,Not at all,Not at all,Always,Always,1, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.974220240652
223,2020-04-10 01:55:04,Male,40,Central & Western,3,2,Full time employment,week 1,2,0,1,"Yes, and I tested negative","Yes, and they tested negative",No,No,No,No,Yes,No,No,Frequently,No,Yes,Yes,Somewhat easy,Somewhat willing,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,2,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
224,2020-04-10 01:55:44,Male,49,Kwai Tsing,4,2,Full time employment,week 1,3,20,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Not at all,No,No,No,Somewhat difficult,Somewhat willing,Always,Always,Frequently,Always,Frequently,Sometimes,Always,Sometimes,Not at all,Always,Always,Always,Always,Always,Sometimes,Rarely,Rarely,Rarely,Always,Sometimes,10,No,No,No,No,No,No,Yes,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.92904692146
