RecordNo,endtime,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight,gender,age,region,household_size,household_children,employment_status,cantril_ladder,PHQ4_1,PHQ4_2,PHQ4_3,PHQ4_4
690,2020-04-02 21:11:36,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Not at all,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Frequently,Always,4, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02698262407,Male,69,South-East,2,0,Retired, , , , , 
691,2020-04-02 21:12:19,week 1,2,0,0,"No, I have not", ,No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Frequently,Always,Frequently,Always,Always,Frequently,Always,Frequently, , ,Always,Always,Always,Always,Frequently,Frequently,Frequently,Sometimes,Always,Always,4, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.912426514158,Female,61,North-East,3,0,Not working, , , , , 
692,2020-04-02 21:13:21,week 1,1,0,3,"No, I have not","Yes, and they tested positive",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Frequently,Always,Always,Sometimes,Always,Always, ,Always,Always,Frequently,Frequently,Always,Always,Always,Always,Always,Always,3,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Secteur du gaz, , , , , , , , , , , , , , , ,1.07047838856,Male,35,Paris Area,1,0,Full time employment, , , , , 
693,2020-04-02 21:13:23,week 1,1,6,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very difficult,Very unwilling,Sometimes,Always,Always,Always,Always,Sometimes,Rarely,Always, , ,Frequently,Sometimes,Rarely,Not at all,Sometimes,Sometimes,Not at all,Not at all,Sometimes,Rarely,5, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.37392511477,Female,24,North-East,2,0,Unemployed, , , , , 
694,2020-04-02 21:13:47,week 1,5,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Frequently,Always,Always,Sometimes,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Frequently,Frequently,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.985763271623,Male,32,South-East,6,4,Full time employment, , , , , 
695,2020-04-02 21:13:53,week 1,4,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Somewhat willing,Not at all,Always,Not at all,Always,Sometimes,Not at all,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Always,Not at all,Sometimes,Frequently,3, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.935682847133,Female,25,Paris Area,6,0,Full time student, , , , , 
696,2020-04-02 21:13:58,week 1,4,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Frequently,Always,20,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.914687702996,Female,47,South-East,5,1,Part time employment, , , , , 
697,2020-04-02 21:14:06,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Rarely,Rarely,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.05263097087,Male,46,Paris Area,2,2,Full time employment, , , , , 
698,2020-04-02 21:14:28,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Not at all,Frequently,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Not at all,Not at all,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.930196284774,Female,41,South-East,4,2,Part time employment, , , , , 
699,2020-04-02 21:15:00,week 1,3,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Sometimes,Always,Frequently,Always,Frequently,Frequently,Frequently,Always,Always,Always,Always,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Always,Always,15,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Assistante maternelle agréée, , , , , , , , , , , , , , , ,.876940297003,Female,55,North-East,7,3,Full time employment, , , , , 
700,2020-04-02 21:15:03,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Not at all,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Always,20, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02649392916,Male,75,North-West,2,2,Retired, , , , , 
701,2020-04-02 21:15:14,week 1,0,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Not at all,Frequently,Not at all,Frequently,Always,Frequently,Frequently,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Rarely,Frequently,5, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02649392916,Male,67,North-West,1,0,Retired, , , , , 
702,2020-04-02 21:15:13,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Not at all,Sometimes,7,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__, , , , , , , , , , , , , , , ,.949088025219,Male,64,North-East,4,1,Part time employment, , , , , 
703,2020-04-02 21:15:23,week 1,1,0,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Rarely,No,Not sure,Yes,Somewhat easy,Very willing,Not at all,Always,Rarely,Frequently,Always,Sometimes,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Frequently,Not at all,Not at all,Sometimes,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.949088025219,Male,57,North-East,2,1,Full time employment, , , , , 
704,2020-04-02 21:15:47,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Frequently,Rarely,Always,Always,Always,Not at all,Not at all,Always, ,Always,Always,Always,Always,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.05347625189,Male,51,South-West,2,0,Full time employment, , , , , 
705,2020-04-02 21:15:59,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Frequently,Not at all,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Rarely,Not at all,Frequently,Always,20,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.972612119954,Female,45,Paris Area,4,4,Full time employment, , , , , 
706,2020-04-02 21:16:09,week 1,0,5,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Not at all,Always,Not at all,Frequently,Always,Frequently,Always,Frequently,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Always,Always,Sometimes,Sometimes,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.06061551657,Male,46,South-East,4,2,Full time employment, , , , , 
707,2020-04-02 21:16:47,week 1,3,8,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Rarely,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02698262407,Male,68,South-East,2,0,Retired, , , , , 
708,2020-04-02 21:16:57,week 1,1,12,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Not at all,Always,Frequently,Sometimes,Always,Always,Always,Always, , ,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Sometimes,Frequently,12, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02006975068,Male,59,South-West,2,0,Retired, , , , , 
709,2020-04-02 21:17:08,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,Yes,No,Not sure,Always,No,No,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,40,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.94677585772,Female,54,South-East,1,0,Full time employment, , , , , 
710,2020-04-02 21:17:08,week 1,1,0,0,"No, I have not","No, they have not",No,Yes,No,No,No,No,No,Always,No,No,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,40, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.99706255755,Female,37,North-East,1,1,Unemployed, , , , , 
711,2020-04-02 21:17:07,week 1,2,0,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Always,No,No,Yes,Very easy,Very willing,Not at all,Sometimes,Not at all,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Always,1, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.27573613768,Female,18,North-East,3,2,Full time student, , , , , 
712,2020-04-02 21:17:47,week 1,0,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Frequently,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Frequently,5, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.941769879423,Female,68,Paris Area,1,0,Retired, , , , , 
713,2020-04-02 21:19:14,week 1,5,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Very willing,Not at all,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.02418151083,Male,47,North-West,7,4,Full time employment, , , , , 
714,2020-04-02 21:19:22,week 1,3,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Not at all,Frequently,Always,Always,Frequently,Frequently,Always,Rarely, , ,Always,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,15, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.32049023073,Female,24,North-East,4,0,Full time student, , , , , 
715,2020-04-02 21:19:40,week 1,0,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Not at all,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Always,Always,Sometimes, ,Always,Sometimes,Sometimes,Frequently,Sometimes,Sometimes,Always,Always,Sometimes,Sometimes,3,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,1.01983343111,Male,54,North-East,1,0,Part time employment, , , , , 
716,2020-04-02 21:19:40,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Rarely,Always,Frequently,Frequently,Always,Frequently,Frequently,Always,Not at all,Frequently,Always,Frequently,Frequently,Frequently,Always,Sometimes,Not at all,Not at all,Always,Always,7,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,.985763271623,Male,34,South-East,4,4,Full time employment, , , , , 
717,2020-04-02 21:19:54,week 1,2,100,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Rarely,Always,Frequently,Always,Not at all,Always,Not at all,Always,Always,Frequently,Always,Always,Always,Sometimes,Always,Always,Frequently,Sometimes,20,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,.947169412593,Male,69,South-West,3,1,Full time employment, , , , , 
718,2020-04-02 21:19:55,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Frequently,20,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.939648321884,Female,46,Paris Area,5,2,Full time employment, , , , , 
719,2020-04-02 21:20:04,week 1,1,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Very willing,Not at all,Frequently,Sometimes,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Always,6, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.916316662396,Female,68,North-West,2,0,Retired, , , , , 
720,2020-04-02 21:20:28,week 1,1,3,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Always,Frequently,Frequently,Always,Always,Always,Always, ,Always,Always,Always,Always,Frequently,Sometimes,Not at all,Rarely,Sometimes,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.942307782004,Female,46,North-East,2,0,Full time employment, , , , , 
721,2020-04-02 21:20:43,week 1,4,0,0,"No, I have not","No, they have not",Yes,Yes,No,No,No,No,No,Always,No,No,Yes,Somewhat easy,Very willing,Sometimes,Always,Frequently,Always,Always,Always,Always,Always, , ,Always,Frequently,Always,Always,Always,Always,Rarely,Sometimes,Frequently,Always,5, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.2817852076,Female,24,South-East,4,0,Unemployed, , , , , 
722,2020-04-02 21:21:52,week 1,2,0,1,"No, I have not","No, they have not",Yes,No,No,No,Yes,No,No,Always,No,No,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.02466910484,Male,48,South-East,4,1,Full time employment, , , , , 
723,2020-04-02 21:22:07,week 1,1,100,2,"No, I have not","Yes, and they tested negative",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Rarely,Not at all,Not at all,Always,Not at all,Always,Always,Not at all,Sometimes,Always,Always,Always,Not at all,Not at all,Always,Sometimes,50,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,.851236210981,Female,65,South-East,2,2,Full time employment, , , , , 
724,2020-04-02 21:22:44,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Frequently,Always,Always,Frequently,Not at all,Always,Always,Always, , ,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Rarely,Sometimes,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.91675290393,Female,62,South-East,3,0,Retired, , , , , 
725,2020-04-02 21:23:07,week 1,1,4,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Not at all,Always,Frequently,Frequently,Always,Always,Sometimes,Always,Not at all, ,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Frequently,7,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,.953588250345,Male,68,South-East,2,0,Part time employment, , , , , 
726,2020-04-02 21:24:12,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.916316662396,Female,79,North-West,2,0,Retired, , , , , 
727,2020-04-02 21:25:15,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Frequently,Always,Always,Always,Not at all,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Frequently,Frequently,8, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02698262407,Male,70,South-East,2,2,Retired, , , , , 
728,2020-04-02 21:26:53,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Not at all,Not at all,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Not at all,Always,4,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Fonctionnaire, , , , , , , , , , , , , , , ,.953134480524,Male,55,North-West,4,1,Full time employment, , , , , 
729,2020-04-02 21:27:12,week 1,6,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Frequently,Sometimes,Frequently,Always,Always,Always,Always,Sometimes,Always,Always,Always,Always,Always,Frequently,Frequently,Always,Always,Frequently,Frequently,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.99706255755,Female,41,North-East,7,4,Part time employment, , , , , 
730,2020-04-02 21:27:25,week 1,3,30,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Sometimes,Always,Rarely,Always,Always,Not at all,Not at all,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Not at all,Always,13,No,No,No,No,No,No,Yes,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,.942307782004,Female,49,North-East,4,2,Full time employment, , , , , 
731,2020-04-02 21:28:04,week 1,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat difficult,Neither willing nor unwilling,Not at all,Always,Frequently,Sometimes,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Frequently,Not at all,20,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.987041074975,Male,55,South-East,3,0,Full time employment, , , , , 
732,2020-04-02 21:28:07,week 1,1,0,0,"No, I have not","No, they have not",No,Yes,No,Yes,No,No,No,Always,Yes,Not sure,Yes,Very easy,Very willing,Always,Always,Not at all,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,8, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.912426514158,Female,67,North-East,2,0,Retired, , , , , 
733,2020-04-02 21:28:45,week 1,40,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Sometimes,Always,Frequently,Frequently,Frequently,Always,Always,Frequently, ,Always,Always,Frequently,Always,Always,Frequently,Always,Frequently,Frequently,Frequently,Frequently,25, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.881098424231,Female,58,South-East,3,2,Retired, , , , , 
734,2020-04-02 21:29:06,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Very willing,Always,Rarely,Always,Always,Always,Rarely,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,Always,Sometimes,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.986571386458,Male,61,North-West,3,1,Full time employment, , , , , 
735,2020-04-02 21:29:22,week 1,1,20,0,"No, I have not","No, they have not",No,No,No,No,Yes,No,No,Frequently,No,Not sure,No,Very easy,Very willing,Always,Always,Sometimes,Sometimes,Always,Frequently,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Sometimes,Not at all,Frequently,Frequently,Always,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.05561020259,Male,45,North-East,2,2,Full time employment, , , , , 
736,2020-04-02 21:30:31,week 1,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Not at all,Always,Not at all,Frequently,Not at all,Not at all, ,Not at all,Frequently,Not at all,Frequently,Always,Not at all,Sometimes,Not at all,Not at all,Frequently,Frequently,5, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.48627917008,Male,20,South-East,5,1,Full time student, , , , , 
737,2020-04-02 21:30:37,week 1,3,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Not at all,Always,Always,Frequently,Always,Always,Frequently,Always,Always,Frequently,Frequently,Always,Frequently,Frequently,Not at all,Not at all,Frequently,Frequently,15,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Sapeur pompier, , , , , , , , , , , , , , , ,.930196284774,Female,35,South-East,4,2,Part time employment, , , , , 
738,2020-04-02 21:31:03,week 1,4,1,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Frequently,Always,Frequently,Always,Always,Always,Always,Rarely,Sometimes,Always,Always,Frequently,Always,Always,Always,Sometimes,Not at all,Not at all,Always,Frequently,6,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Aide à la personne, , , , , , , , , , , , , , , ,1.01983343111,Male,45,North-East,5,5 or more,Full time employment, , , , , 
739,2020-04-02 21:31:06,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Rarely,Always,Not at all,Frequently,Sometimes,Always,Always,Rarely, ,Not at all,Always,Rarely,Frequently,Frequently,Frequently,Frequently,Not at all,Not at all,Sometimes,Frequently,5, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.31676343236,Female,23,Paris Area,3,1,Full time student, , , , , 
740,2020-04-02 21:31:12,week 1,5,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat easy,Somewhat willing,Not at all,Frequently,Sometimes,Sometimes,Always,Always,Frequently,Always, ,Always,Sometimes,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Sometimes,Frequently,4, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.9891028135,Female,37,Paris Area,6,4,Not working, , , , , 
741,2020-04-02 21:31:28,week 1,1,15,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Sometimes,Frequently,Frequently,Always,Always,Frequently,Sometimes,Always,Always,Not at all,Always,Always,Always,Always,Always,Frequently,Always,Not at all,Sometimes,Rarely,15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.982382977474,Male,56,North-East,2,2,Part time employment, , , , , 
742,2020-04-02 21:31:58,week 1,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very difficult,Very willing,Not at all,Always,Always,Always,Not at all,Frequently,Frequently,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Not at all,Always,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.05500762299,Male,75,Paris Area,2,0,Other, , , , , 
743,2020-04-02 21:33:54,week 1,1,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Not at all,Always,Not at all,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Sometimes,Sometimes,3, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02006975068,Male,64,South-West,2,0,Retired, , , , , 
744,2020-04-02 21:34:14,week 1,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Sometimes,Sometimes,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Always,Rarely,Not at all,Always,Not at all,Sometimes,3, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.10803183555,Male,41,Paris Area,3,1,Unemployed, , , , , 
745,2020-04-02 21:34:45,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,4, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02213603226,Male,70,North-East,1,0,Retired, , , , , 
746,2020-04-02 21:35:47,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Somewhat willing,Not at all,Always,Always,Frequently,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,30, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.04818869024,Male,25,Paris Area,5,0,Unemployed, , , , , 
747,2020-04-02 21:36:31,week 1,0,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Not at all,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Rarely,Always,6, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.912426514158,Female,56,North-East,1,0,Not working, , , , , 
748,2020-04-02 21:36:37,week 1,5,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Somewhat willing,Not at all,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Frequently,Frequently,Frequently,15,No,No,No,No,No,No,No,No,No,No,Yes,No,No,soins, , , , , , , , , , , , , , , ,.847219011121,Female,56,North-East,5,5 or more,Full time employment, , , , , 
