RecordNo,endtime,gender,age,region,qweek,household_size,household_children,employment_status_1,employment_status_2,employment_status_3,employment_status_4,employment_status_5,employment_status_6,employment_status_7,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,House_rooms,sw_1_1,sw_1_2,sw_1_3,sw_1_4,sw_1_5,sw_1_6,sw_1_7,sw_1_8,sw_1_9,sw_1_10,sw_1_11,sw_1_12,sw_1_13,sw_1_14,sw_1_15,sw_1_98,sw_1_other,sw_2,weight
94,2020-04-03 14:56:29,Female,65,Norra mellersta Sverige,week 1,1,0,No,No,No,Yes,No,No,No,1,10,6,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,10, , , , , , , , , , , , , ,__NA__,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,More than ten,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,1.02382583924
95,2020-04-03 14:56:55,Female,44,Södra mellersta Sverige,week 1,2,0,Yes,No,No,No,No,No,No,1,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Rarely,Always,Always,Frequently,Always,Frequently,Always, ,Frequently,Sometimes,Always,Always,Always,Sometimes,Not at all,Not at all,Sometimes,Frequently,15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,__NA__,Yes,.978656249601
96,2020-04-03 14:57:06,Female,68,Stockholm,week 1,2,0,No,No,No,Yes,No,No,No,9,2,5,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Rarely,Frequently,Frequently,Not at all,Frequently,Sometimes, , ,Sometimes,Frequently,Sometimes,Sometimes,Frequently,Rarely,Not at all,Not at all,Not at all,Sometimes,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.993791227953
97,2020-04-03 14:58:10,Male,40,Södra mellersta Sverige,week 1,4,1,No,Yes,No,No,No,No,No,3,1,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Sometimes,Sometimes,Frequently,Rarely,Sometimes,Sometimes,Sometimes,Not at all,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Not at all,Not at all,Frequently,Frequently,10,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Seven,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.97738190876
98,2020-04-03 14:59:26,Female,60,Södra mellersta Sverige,week 1,1,0,No,No,No,No,No,Yes,No,0,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Frequently,Sometimes,Always,Always,Frequently,Always,2, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,Two,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.974959941223
99,2020-04-03 14:59:48,Male,39,Norra mellersta Sverige,week 1,4,1,Yes,No,No,No,No,No,No,3,10,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Neither willing nor unwilling,Not at all,Always,Frequently,Always,Always,Not at all,Always,Always,Frequently,Always,Sometimes,Always,Always,Always,Always,Frequently,Sometimes,Sometimes,Frequently,Frequently,7,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Five,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,__NA__,Yes,1.07432667616
100,2020-04-03 14:59:50,Female,29,Södra mellersta Sverige,week 1,3,0,Yes,No,No,No,No,No,No,3,10,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,Yes,Frequently,No,No,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Always,Frequently,Frequently,Always,Not at all,Not at all,Rarely,Not at all,Sometimes,Always,Always,Rarely,Not at all,Not at all,Sometimes,Always,5,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Four,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,__NA__,Yes,.94004309352
101,2020-04-03 15:00:46,Male,44,Norra mellersta Sverige,week 1,3,0,Yes,No,No,No,No,No,No,2,20,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Not at all,Always,Sometimes,Always,Always,Sometimes,Always,Always,Not at all,Not at all,Always,Frequently,Frequently,Frequently,Always,Not at all,Not at all,Always,Frequently,Not at all,5,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,__NA__,Yes,.965195014097
102,2020-04-03 15:01:30,Male,37,"Skåne, Halland och Blekinge",week 1,6,3,Yes,No,No,No,No,No,No,5,0,2,"No, I have not","No, they have not",No,Yes,No,No,No,No,Yes,Frequently,No,No,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Always,Rarely,Not at all,Always,Sometimes,Not at all,Always,Frequently,Always,Always,Always,Frequently,Not at all,Sometimes,Frequently,Always,12,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Försäljning,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Seven,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,1.25439953315
103,2020-04-03 15:02:26,Female,32,Norra mellersta Sverige,week 1,3,0,No,No,No,No,Yes,No,No,20,18,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Always,Always,Frequently,Frequently,Always, ,Always,Frequently,Frequently,Always,Always,Frequently,Frequently,Not at all,Not at all,Always,Frequently,7, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Three,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,__NA__,Yes,.950854221904
104,2020-04-03 15:04:50,Female,59,Norra Sverige,week 1,2,0,No,No,No,Yes,No,No,No,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,50, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,1.01533707981
105,2020-04-03 15:05:00,Male,48,Stockholm,week 1,4,1,Yes,No,No,No,No,No,No,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Always,Frequently,Always,Always,Always,Not at all,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Sometimes,Sometimes,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Eight,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Hämtat frisk luft,Yes,1.09203153102
106,2020-04-03 15:05:09,Female,71,Stockholm,week 1,2,0,No,No,No,Yes,No,No,No,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Always,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Frequently,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Three,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.993791227953
107,2020-04-03 15:06:08,Female,29,Norra mellersta Sverige,week 1,3,0,No,No,No,No,No,Yes,No,2,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Always,Always,Frequently,Frequently,Always, , ,Always,Always,Always,Always,Frequently,Frequently,Always,Always,Sometimes,Frequently,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.845442514219
108,2020-04-03 15:06:23,Female,30,Norra Sverige,week 1,4,1,No,No,No,No,Yes,No,No,3,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Frequently,Always,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Sometimes,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,Yes,.816354438978
109,2020-04-03 15:06:31,Female,29,Södra mellersta Sverige,week 1,2,1,Yes,No,No,No,No,No,No,2,10,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Always,Always,Always,Not at all,Always,Not at all,Not at all,Always,Frequently,Sometimes,Frequently,Always,Always,Not at all,Not at all,Not at all,Sometimes,Sometimes,30,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,__NA__,Yes,.94004309352
110,2020-04-03 15:06:47,Female,44,"Skåne, Halland och Blekinge",week 1,4,0,Yes,No,No,No,No,No,No,4,100,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Somewhat willing,Not at all,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Not at all,Not at all,Frequently,Not at all,Not at all,Always,Rarely,Not at all,Not at all,Not at all,Sometimes,Frequently,30,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Eight,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.897756428374
111,2020-04-03 15:06:52,Female,40,Stockholm,week 1,5,2,Yes,No,No,No,No,No,No,4,9,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Sometimes,Always,Sometimes,Always,Always,Frequently,Sometimes,Always,Always,Sometimes,Sometimes,Sometimes,Always,Frequently,Not at all,Not at all,Always,Always,15,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Three,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.999358397841
112,2020-04-03 15:07:10,Female,25,Norra mellersta Sverige,week 1,2,0,No,Yes,Yes,No,No,No,No,1,30,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Frequently,Frequently,Always,Sometimes,Sometimes,Not at all,Rarely,Always, ,Frequently,Sometimes,Frequently,Frequently,Sometimes,Rarely,Not at all,Not at all,Sometimes,Always,10,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.845442514219
113,2020-04-03 15:07:16,Female,40,Stockholm,week 1,8 or more,4,Yes,No,No,No,No,No,No,3,10,10,"No, I have not",Not sure,No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Frequently,Sometimes,Frequently,Always,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Frequently,Sometimes,Sometimes,Rarely,20,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.999358397841
114,2020-04-03 15:07:26,Female,61,Södra mellersta Sverige,week 1,1,0,Yes,No,No,No,No,No,No,0,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Always,Always,Frequently,Frequently,Always,Always,Not at all, ,Always,Always,Always,Always,Always,Frequently,Always,Always,Rarely,Always,15,No,No,No,No,No,No,No,No,No,No,Yes,No,No,kontor,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Four,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,No,.974959941223
115,2020-04-03 15:08:14,Male,72,Södra mellersta Sverige,week 1,2,0,No,No,No,Yes,No,No,No,2,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Sometimes,Always,Always,Always,Always,Not at all,Always,Always, , ,Always,Always,Always,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,Always,9, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,More than ten,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,byggmarknad,Yes,.935406537918
116,2020-04-03 15:09:21,Female,50,Stockholm,week 1,3,0,Yes,No,No,No,No,No,No,2,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Sometimes,Always,Not at all,Not at all,Not at all,Always,Always,Always,Always,Always,Frequently,Always,Not at all,Frequently,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Four,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,1.06834825518
117,2020-04-03 15:09:28,Female,33,Södra mellersta Sverige,week 1,6,3,Yes,No,No,No,No,No,No,3,10,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Sometimes,Frequently,Frequently,Frequently,Sometimes,Sometimes,Rarely,Not at all,Frequently,Not at all,Sometimes,Frequently,Frequently,Sometimes,Not at all,Not at all,Sometimes,Sometimes,15,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Kontor,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Six,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.937839382094
118,2020-04-03 15:10:59,Male,40,Södra mellersta Sverige,week 1,4,1,Yes,No,No,No,No,No,No,3,5,0,"No, I have not","No, they have not",No,No,No,No,Yes,No,No,Always,No,No,Yes,Neither easy nor difficult,Somewhat willing,Not at all,Always,Frequently,Always,Always,Frequently,Always,Always,Frequently,Rarely,Always,Rarely,Always,Always,Always,Frequently,Not at all,Not at all,Rarely,Frequently,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Six,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.97738190876
119,2020-04-03 15:11:48,Male,36,Stockholm,week 1,4,1,Yes,No,No,No,No,No,No,3,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Always,Frequently,Always,Always,Frequently,Always,Always,Frequently,Always,Always,Frequently,Sometimes,Not at all,Always,Sometimes,Frequently,18,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Kommunalt bostadsbolag,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Besiktiga bil,Yes,1.0982086437
120,2020-04-03 15:11:54,Female,34,"Skåne, Halland och Blekinge",week 1,1,0,Yes,No,No,No,No,No,No,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Not at all,Always,Frequently,Always,Always,Frequently,Always,Frequently,Frequently, ,Frequently,Sometimes,Always,Always,Frequently,Frequently,Not at all,Not at all,Frequently,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.974866126572
121,2020-04-03 15:13:53,Male,58,Södra mellersta Sverige,week 1,1,0,No,No,No,Yes,No,No,No,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Frequently,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Always, , ,Not at all,Rarely,Frequently,Always,Always,Not at all,Not at all,Not at all,Rarely,Rarely,2, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,Five,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,__NA__,Yes,.923185984288
122,2020-04-03 15:13:58,Male,58,"Skåne, Halland och Blekinge",week 1,1,0,No,No,No,No,Yes,No,No,0,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Not at all,Frequently,Frequently,Frequently,Always,Sometimes,Sometimes,Always, , ,Always,Not at all,Frequently,Always,Always,Sometimes,Not at all,Not at all,Sometimes,Frequently,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Three,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,__NA__,Don't know,.967796952444
123,2020-04-03 15:14:13,Male,71,"Skåne, Halland och Blekinge",week 1,2,0,No,No,No,Yes,No,No,No,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Frequently,Always,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Four,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.967820396894
124,2020-04-03 15:15:01,Male,18,Södra mellersta Sverige,week 1,3,2,No,No,Yes,No,No,No,No,5,1,1,"Yes, and I tested negative","Yes, and they tested negative",Yes,No,No,No,No,No,Yes,Always,Yes,No,No,Very easy,Somewhat willing,Sometimes,Sometimes,Sometimes,Sometimes,Frequently,Always,Frequently,Sometimes, ,Sometimes,Rarely,Frequently,Sometimes,Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,6, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Four,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,__NA__,No,1.26166939636
125,2020-04-03 15:16:52,Male,55,Stockholm,week 1,4,0,Yes,No,No,No,No,No,No,2,999,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Always,Not at all,Sometimes,Not at all,Not at all, ,Not at all,Not at all,Not at all,Always,Sometimes,Not at all,Not at all,Not at all,Not at all,Frequently,15,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Butik,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Jobbat,Yes,.970544518819
126,2020-04-03 15:20:17,Female,57,Stockholm,week 1,2,0,Yes,No,No,No,No,No,No,1,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Frequently,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,Always,Always,Always,Sometimes,Always,Always,Sometimes,Always,50,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,Two,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,__NA__,Yes,1.06834825518
127,2020-04-03 15:20:53,Male,28,Stockholm,week 1,2,0,No,Yes,No,No,No,No,No,2,18,1,"No, I have not", ,Yes,No,No,No,Yes,No,Yes,Frequently,No,No,Yes,Somewhat easy,Somewhat willing,Not at all,Frequently,Frequently,Frequently,Sometimes,Frequently,Frequently,Rarely,Frequently, ,Frequently,Frequently,Frequently,Frequently,Frequently,Sometimes,Not at all,Rarely,Sometimes,Frequently,7,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Three,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,__NA__,Yes,1.32861778936
128,2020-04-03 15:20:58,Male,31,Stockholm,week 1,5,2,Yes,No,No,No,No,No,No,4,50,3,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Rarely,No,No,Yes,Very difficult,Somewhat unwilling,Rarely,Always,Always,Always,Frequently,Sometimes,Always,Rarely,Sometimes,Frequently,Sometimes,Frequently,Frequently,Sometimes,Frequently,Sometimes,Frequently,Sometimes,Frequently,Sometimes,14,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Six,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,__NA__,Yes,1.0982086437
129,2020-04-03 15:21:30,Female,23,"Skåne, Halland och Blekinge",week 1,1,0,No,No,Yes,No,No,No,No,0,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Rarely,Always,Always,Always,Always,Frequently, , ,Frequently,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Rarely,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,One,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Biblioteket för att låna kurslitteratur,Yes,.956456206578
130,2020-04-03 15:25:08,Male,55,Södra mellersta Sverige,week 1,3,0,Yes,No,No,No,No,No,No,3,2,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Not at all,Always,Frequently,Always,Frequently,Rarely,Always,Sometimes,Not at all,Always,Frequently,Not at all,Always,Always,Always,Sometimes,Not at all,Not at all,Sometimes,Sometimes,10,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,__NA__,Yes,.923185984288
131,2020-04-03 15:27:38,Male,50,Stockholm,week 1,3,0,Yes,No,No,No,No,No,No,2,5,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Always,No,No,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Always,Frequently,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Three,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.970544518819
132,2020-04-03 15:28:12,Male,24,Södra mellersta Sverige,week 1,1,0,Yes,No,No,No,No,No,No,0,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Frequently,Frequently,Frequently,Frequently,Always,Always,Not at all, ,Sometimes,Sometimes,Sometimes,Frequently,Always,Sometimes,Not at all,Not at all,Frequently,Rarely,8,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,1.26166939636
133,2020-04-03 15:29:03,Male,59,Södra mellersta Sverige,week 1,1,0,No,Yes,No,No,No,No,No,1,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Not at all,Always,Always,Frequently,Always,Frequently,Always, ,Frequently,Rarely,Always,Always,Frequently,Frequently,Always,Sometimes,Frequently,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.923185984288
134,2020-04-03 15:29:17,Male,53,Södra mellersta Sverige,week 1,1,0,No,No,No,No,Yes,No,No,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Sometimes,Frequently,Always, , ,Frequently,Sometimes,Always,Always,Sometimes,Rarely,Always,Always,Always,Frequently,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,besökt systembolaget och mcdonalds,Yes,.923185984288
135,2020-04-03 15:30:04,Male,52,Norra mellersta Sverige,week 1,2,0,No,No,No,No,No,Yes,No,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.897817864125
