RecordNo,endtime,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight,gender,age,household_size,household_children,employment_status,region,cantril_ladder,PHQ4_1,PHQ4_2,PHQ4_3,PHQ4_4
631,2020-04-03 07:58:20,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Rarely,Always,Rarely,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.01236981825,Female,67,4,0,Retired,Centre, , , , , 
632,2020-04-03 08:01:00,week 1,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Rarely,Always,Always,Always,Always,Always,Always,Sometimes,Always,Not at all,Always,Always,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,legale,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.03025340397,Female,61,4,1,Full time employment,Islands, , , , , 
633,2020-04-03 08:06:34,week 1,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Always,Frequently,Always,Always,Frequently,Frequently,Always,Always,Always,Always,Always,Sometimes,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,3,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Magazzino,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.952598157853,Male,23,5,1,Full time employment,South, , , , , 
634,2020-04-03 08:07:12,week 1,2,0,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Frequently,Frequently,Frequently,Always,Always,Always,Frequently,Always, ,Frequently,Always,Frequently,Always,Always,Frequently,Frequently,Always,Frequently,Frequently,4,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00835835108,Male,56,1,0,Part time employment,South, , , , , 
646,2020-04-03 08:08:43,week 1,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Neither willing nor unwilling,Not at all,Frequently,Frequently,Frequently,Sometimes,Sometimes,Rarely,Not at all, , ,Not at all,Rarely,Rarely,Rarely,Frequently,Frequently,Sometimes,Rarely,Frequently,Rarely,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01518531453,Male,72,2,0,Retired,Centre, , , , , 
635,2020-04-03 08:10:48,week 1,4,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Neither willing nor unwilling,Not at all,Frequently,Sometimes,Frequently,Always,Not at all,Always,Sometimes, , ,Always,Sometimes,Sometimes,Sometimes,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00253678314,Female,52,3,0,Other,Centre, , , , , 
636,2020-04-03 08:11:55,week 1,1,5,1,"No, I have not","No, they have not",Yes,No,No,No,Yes,No,No,Always,No,No,Yes,Somewhat difficult,Very willing,Not at all,Always,Frequently,Frequently,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00253678314,Female,48,2,0,Full time employment,Centre, , , , , 
637,2020-04-03 08:12:06,week 1,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Always,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.99419109832,Female,25,5,1,Unemployed,Centre, , , , , 
638,2020-04-03 08:16:38,week 1,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Frequently,Sometimes,Not at all,Not at all,Frequently,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,1.00835835108,Male,70,4,0,Retired,South, , , , , 
639,2020-04-03 08:21:29,week 1,5,0,0,"No, I have not","No, they have not",No,No,Yes,No,No,No,Not sure,Always,No,No,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Rarely,Always,Always,16, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,.97328245826,Female,19,5,2,Full time student,Islands, , , , , 
640,2020-04-03 08:23:00,week 1,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Always,Frequently,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Always,Always,Frequently,Frequently,7, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.949956239634,Female,23,4,0,Full time student,South, , , , , 
641,2020-04-03 08:23:57,week 1,2,0,0,"No, I have not","No, they have not", , , , , , , , , , ,Yes,Very easy,Somewhat willing,Always,Frequently,Frequently,Sometimes,Always,Frequently,Frequently,Rarely, ,Frequently,Sometimes,Sometimes,Frequently,Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Rarely,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1.00835835108,Male,60,3,3,Retired,South, , , , , 
642,2020-04-03 08:31:55,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Sometimes,Always,Always,30, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01175355565,Female,29,3,3,Unemployed,Islands, , , , , 
643,2020-04-03 08:33:04,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,100, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,.994183037367,Female,35,3,1,Not working,South, , , , , 
644,2020-04-03 08:35:58,week 1,1,20,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Sometimes,Always,Frequently,Frequently,Always,Always, , ,Always,Frequently,Frequently,Always,Always,Frequently,Frequently,Sometimes,Sometimes,Sometimes,25, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00253678314,Female,53,4,0,Other,Centre, , , , , 
645,2020-04-03 08:37:17,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01518531453,Male,69,2,0,Retired,Centre, , , , , 
647,2020-04-03 08:46:16,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,30, , , , , , , , , , , , , ,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1.00556178856,Female,57,2,0,Not working,South, , , , , 
648,2020-04-03 08:47:10,week 1,1,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Frequently,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Sometimes,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.00449461386,Male,75,2,0,Retired,North west, , , , , 
649,2020-04-03 08:48:06,week 1,1,5,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Not at all,No,No,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00835835108,Male,56,1,0,Full time employment,South, , , , , 
650,2020-04-03 08:48:30,week 1,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Always,Not at all,Always,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Always,Frequently,Always,Not at all,Rarely,Always,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.99419109832,Female,30,2,1,Unemployed,Centre, , , , , 
651,2020-04-03 08:50:01,week 1,0,0,0,"No, I have not", , , , , , , , , , , ,No,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,.952598157853,Male,20,Prefer not to say,Prefer not to say,Other,South, , , , , 
652,2020-04-03 08:53:19,week 1,3,5,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,10, , , , , , , , , , , , , ,__NA__,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.0331186362,Male,67,2,0,Retired,Islands, , , , , 
653,2020-04-03 08:55:20,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Rarely,Not at all,Frequently,Always,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.991979281463,Female,53,4,0,Part time employment,North west, , , , , 
654,2020-04-03 09:02:00,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,20, , , , , , , , , , , , , ,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1.00556178856,Female,58,2,0,Unemployed,South, , , , , 
655,2020-04-03 09:02:07,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Always,Frequently,Sometimes,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Always,4,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00301396461,Male,39,1,0,Full time employment,North east, , , , , 
656,2020-04-03 09:03:49,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00835835108,Male,59,3,0,Full time employment,South, , , , , 
657,2020-04-03 09:04:30,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Frequently,Always,Always,Not at all,Rarely,Always,Always,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01236981825,Female,69,1,0,Unemployed,Centre, , , , , 
672,2020-04-03 09:05:46,week 1,4,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Frequently,Always,Sometimes,Always,Always,Frequently,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Not at all,Rarely,Sometimes,Sometimes,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00532493283,Male,52,3,1,Part time employment,Centre, , , , , 
658,2020-04-03 09:05:58,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.994183037367,Female,36,4,1,Part time employment,South, , , , , 
659,2020-04-03 09:07:22,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Rarely,Frequently,Always,7, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.987505317706,Female,34,3,0,Unemployed,South, , , , , 
660,2020-04-03 09:12:12,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00556178856,Female,64,1,0,Retired,South, , , , , 
661,2020-04-03 09:17:08,week 1,4,0,0,"No, I have not",Not sure,No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958394318054,Male,20,4,0,Full time student,North east, , , , , 
662,2020-04-03 09:17:12,week 1,3,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.952598157853,Male,24,4,0,Full time student,South, , , , , 
663,2020-04-03 09:20:31,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Not at all,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Rarely,Always,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.996276929452,Male,27,2,0,Full time employment,North east, , , , , 
664,2020-04-03 09:21:13,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Sometimes,Frequently,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.01168021024,Female,67,1,0,Retired,North east, , , , , 
665,2020-04-03 09:27:38,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Not at all,Always,Always,Always,Frequently,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Always,Rarely,Sometimes,Always,Frequently,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.995794879096,Female,52,3,0,Unemployed,South, , , , , 
666,2020-04-03 09:29:37,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Frequently,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,3,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Pasticcere,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.996947954496,Male,36,3,0,Full time employment,South, , , , , 
667,2020-04-03 09:33:29,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,20, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00556178856,Female,71,5,2,Unemployed,South, , , , , 
668,2020-04-03 09:37:40,week 1,2,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Rarely,Frequently,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.993513873332,Female,30,3,1,Part time employment,North east, , , , , 
669,2020-04-03 09:38:09,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Frequently,Always,Frequently,Always,Always,Frequently,Always,Always,Sometimes, ,Always,Frequently,Frequently,Always,Always,Frequently,Frequently,Not at all,Sometimes,Frequently,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Telefonia,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.983721483272,Female,31,3,0,Full time employment,North west, , , , , 
670,2020-04-03 09:38:19,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Sometimes,Sometimes,Rarely,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Rarely,Frequently,2,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.993513873332,Female,32,2,0,Full time employment,North east, , , , , 
671,2020-04-03 09:42:48,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Frequently,Frequently,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Frequently,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.983721483272,Female,28,4,0,Full time student,North west, , , , , 
673,2020-04-03 09:43:20,week 1,4,2,5,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Frequently,Always,Frequently,Frequently,Frequently,Always,Frequently,Always,Frequently,Frequently,Always,Frequently,Frequently,Always,Frequently,Always,Frequently,Frequently,Frequently,Frequently,3,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,.998564278909,Male,45,4,4,Full time employment,South, , , , , 
674,2020-04-03 09:44:42,week 1,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Frequently,Frequently,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00253678314,Female,48,5,5 or more,Other,Centre, , , , , 
675,2020-04-03 09:46:38,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Sometimes,Always,Frequently,Always,Always,Frequently,Always,Sometimes,Sometimes, ,Always,Always,Always,Always,Always,Frequently,Sometimes,Sometimes,Frequently,Frequently,30,No,No,No,No,No,No,No,No,No,No,Yes,No,No,banca,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.991979281463,Female,52,2,0,Full time employment,North west, , , , , 
676,2020-04-03 09:46:41,week 1,2,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Sometimes,Always,Always,Always,Always,Frequently,Always,Always,Sometimes, ,Always,Sometimes,Frequently,Frequently,Frequently,Frequently,Not at all,Rarely,Sometimes,Sometimes,15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,.996276929452,Male,25,3,0,Full time employment,North east, , , , , 
677,2020-04-03 09:50:18,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Sometimes,Frequently,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.994738069738,Male,50,2,0,Full time employment,North west, , , , , 
678,2020-04-03 09:51:18,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00532493283,Male,46,3,1,Full time employment,Centre, , , , , 
679,2020-04-03 09:51:49,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Rarely,Always,Always,Not at all, ,Always,Always,Always,Always,Always,Rarely,Not at all,Not at all,Not at all,Sometimes,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,sicurezza,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00449461386,Male,65,1,0,Full time employment,North west, , , , , 
680,2020-04-03 09:52:33,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.995794879096,Female,48,2,1,Unemployed,South, , , , , 
681,2020-04-03 09:53:23,week 1,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,1.01449378866,Male,56,4,1,Full time employment,North east, , , , , 
682,2020-04-03 09:54:16,week 1,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.991979281463,Female,52,5,5 or more,Not working,North west, , , , , 
683,2020-04-03 09:54:59,week 1,2,0,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Always,No,No,Yes,Very easy,Very willing,Rarely,Always,Rarely,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Rarely,Rarely,Frequently,Always,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00253678314,Female,50,6,0,Unemployed,Centre, , , , , 
684,2020-04-03 09:55:00,week 1,2,0,1,"No, I have not","No, they have not", , , , , , , , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,40, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,1.01236981825,Female,63,3,3,Not working,Centre, , , , , 
685,2020-04-03 09:56:48,week 1,2,6,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Rarely,Always,Always,Always,Always,Not at all,Always,Always,Not at all,Always,Always,Frequently,Always,Always,Always,Frequently,Not at all,Rarely,Frequently,Frequently,15,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Filiera carburanti,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00185387323,Female,47,3,1,Full time employment,North east, , , , , 
686,2020-04-03 09:59:06,week 1,0,10,0,"No, I have not","No, they have not", , , , , , , , , , ,Yes,Somewhat difficult,Very willing,Always,Always,Sometimes,Always,Always,Frequently,Frequently,Frequently,Frequently,Sometimes,Frequently,Frequently,Always,Always,Always,Frequently,Always,Rarely,Frequently,Sometimes,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.996276929452,Male,29,6,1,Part time employment,North east, , , , , 
687,2020-04-03 10:01:55,week 1,1,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.00835835108,Male,69,1,0,Retired,South, , , , , 
